question	answer	image_id	image_path
what are the object close to the cabinet in front of the mirror?	sink, faucet	image743	images\image743.png
what is the object close to the counter?	sink	image677	images\image677.png
what is the object on the floor in front of the window?	sofa	image1298	images\image1298.png
how many pillows are there on the bed?	3	image1195	images\image1195.png
how many pillows are there in the sofa?	2	image1295	images\image1295.png
what is the black objecton the floor?	chair	image1285	images\image1285.png
what is the object on the table in the corner?	lamp	image1021	images\image1021.png
what is the object on the floor in front of the wall?	sofa	image1082	images\image1082.png
what is the largest object?	table	image1433	images\image1433.png
what is the object close to the counter?	sink	image670	images\image670.png
what is the object on the floor right of the bed?	garbage_bin	image928	images\image928.png
how many lamps are there?	2	image1175	images\image1175.png
what are the objects on the bed?	pillow, blanket	image516	images\image516.png
what is the object on the floor in front of the wall?	water_dispenser	image21	images\image21.png
what is the largest object?	sofa	image1335	images\image1335.png
what is the largest object?	sofa	image1277	images\image1277.png
what is the object on the counter in the corner?	microwave	image857	images\image857.png
what is the object on the floor left of the table?	printer	image37	images\image37.png
what are the objects close to the counter?	sink, faucet	image861	images\image861.png
what is the object on the floor right side of the table?	garbage_bin	image613	images\image613.png
what is the largest object on the study table?	monitor	image782	images\image782.png
what is the object on the floor in the corner?	cabinet	image77	images\image77.png
what is the red object on the stove?	tea_kettle	image129	images\image129.png
what is the object on the floor in front of the window?	piano	image1411	images\image1411.png
what is the object on the chair?	soft_toy	image1001	images\image1001.png
what are the objects on the table?	books, plate	image1288	images\image1288.png
what are the objects on the shelves?	books, toy, basket	image1145	images\image1145.png
what is the object close to the cabinet?	light	image34	images\image34.png
what is the object close to the counter?	stove	image785	images\image785.png
what is the object on the floor below the picture?	toilet	image732	images\image732.png
what are the objects on the sofa?	pillow, blanket, clothes	image607	images\image607.png
what is the largest object on the floor?	sofa	image591	images\image591.png
what is the object on the floor in front of the air vent?	bathtub	image509	images\image509.png
what is the object close to the wall above to the table?	window	image1162	images\image1162.png
what is the largest red object?	sofa	image1250	images\image1250.png
what is the object above the sink close to the wall?	mirror	image651	images\image651.png
what are the objects on the bed?	blanket, pillow, clothes	image60	images\image60.png
what is the object on the floor right of the wall?	cabinet	image973	images\image973.png
what is the object on the table in front of the wall?	television	image1290	images\image1290.png
what are the objects on the bed?	blanket, pillow	image976	images\image976.png
what is the object on the side table?	bag	image633	images\image633.png
what is the object close to the table?	sink	image717	images\image717.png
what is the object on the below the wall picture?	lamp	image992	images\image992.png
what is the largest object?	counter	image870	images\image870.png
what is the object on the below the table?	floor_mat	image466	images\image466.png
what is the object close to the wall?	wall_decoration	image118	images\image118.png
what is the brown object on the floor left of the cabinet?	chair	image967	images\image967.png
what is the object on the floor right of the counter?	refridgerator	image775	images\image775.png
what is the object on the counter?	bread	image860	images\image860.png
what is the object on the floor in front of the cabinet?	table	image592	images\image592.png
what is the object on the towel rod?	towel	image709	images\image709.png
what is the object on the towel rod?	towel	image718	images\image718.png
what is the object on the counter?	stove	image907	images\image907.png
what are the objects kept in the shelves?	books	image1196	images\image1196.png
what is the object on the floor in front of the window?	sofa	image971	images\image971.png
